tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CB6-6a_LP-DIR-T-3336	CB6-6a_LP-DIR-T	CB6-6a	3.4	209.9	-15.3	0	0	0.0	0.0	23	833.0	This study	hargrave 2021-10-25 19:27:55	LT-T-Z:LP-DIR-T	g	3336	u	8	273			pmagpy-4.2.24-1	6.67e-07	1.96e-08	3.2e-08	1.13e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3337	CB6-6a_LP-DIR-T	CB6-6a	2.7	206.6	-15.0	0	0	0.0	0.0	24	840.0	This study	hargrave 2021-10-26 15:35:21	LT-T-Z:LP-DIR-T	g	3337	u	8	273			pmagpy-4.2.24-1	6.2e-07	1.34e-08	2.46e-08	1.04e-08	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3338	CB6-6a_LP-DIR-T	CB6-6a	3.9	209.9	-14.6	0	0	0.0	0.0	25	848.0	This study	hargrave 2021-10-27 13:26:53	LT-T-Z:LP-DIR-T	g	3338	u	8	273			pmagpy-4.2.24-1	5.99e-07	2.04e-08	3.35e-08	9.740000000000002e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3339	CB6-6a_LP-DIR-T	CB6-6a	4.2	209.0	-15.5	0	0	0.0	0.0	26	855.0	This study	hargrave 2021-10-27 19:30:41	LT-T-Z:LP-DIR-T	g	3339	u	8	273			pmagpy-4.2.24-1	5.47e-07	1.92e-08	3.44e-08	9.24e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3340	CB6-6a_LP-DIR-T	CB6-6a	4.6	207.1	-15.0	0	0	0.0	0.0	27	862.0	This study	hargrave 2021-10-28 17:15:52	LT-T-Z:LP-DIR-T	g	3340	u	8	273			pmagpy-4.2.24-1	5.51e-07	2.03e-08	3.86e-08	9.55e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3341	CB6-6a_LP-DIR-T	CB6-6a	6.4	209.5	-15.0	0	0	0.0	0.0	28	873.0	This study	hargrave 2021-11-23 10:14:39	LT-T-Z:LP-DIR-T	g	3341	u	8	273			pmagpy-4.2.24-1	4.870000000000001e-07	2.64e-08	4.72e-08	6.659999999999999e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3342	CB6-6a_LP-DIR-T	CB6-6a	4.6	210.8	-15.8	0	0	0.0	0.0	29	888.0	This study	hargrave 2021-11-23 17:38:11	LT-T-Z:LP-DIR-T	g	3342	u	8	273			pmagpy-4.2.24-1	4.2e-07	1.59e-08	2.91e-08	5.6700000000000005e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3343	CB6-6a_LP-DIR-T	CB6-6a	5.2	213.9	-15.9	0	0	0.0	0.0	30	903.0	This study	hargrave 2021-11-24 17:11:12	LT-T-Z:LP-DIR-T	g	3343	u	8	273			pmagpy-4.2.24-1	2.87e-07	1.25e-08	2.26e-08	4.120000000000001e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3344	CB6-6a_LP-DIR-T	CB6-6a	5.4	213.8	-17.2	0	0	0.0	0.0	31	918.0	This study	hargrave 2021-11-27 14:41:18	LT-T-Z:LP-DIR-T	g	3344	u	8	273			pmagpy-4.2.24-1	2.06e-07	1.1e-08	1.57e-08	3.429999999999999e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3345	CB6-6a_LP-DIR-T	CB6-6a	6.2	212.5	-19.5	0	0	0.0	0.0	32	928.0	This study	hargrave 2021-11-28 15:30:37	LT-T-Z:LP-DIR-T	g	3345	u	8	273			pmagpy-4.2.24-1	1.66e-07	8.23e-09	1.59e-08	1.91e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3346	CB6-6a_LP-DIR-T	CB6-6a	6.0	214.2	-14.7	0	0	0.0	0.0	33	938.0	This study	hargrave 2021-11-29 10:53:42	LT-T-Z:LP-DIR-T	g	3346	u	8	273			pmagpy-4.2.24-1	1.81e-07	9.12e-09	1.66e-08	2.9600000000000005e-09	CB6-6	CB6	Grand Canyon
CB6-6a_LP-DIR-T-3347	CB6-6a_LP-DIR-T	CB6-6a	8.3	223.9	-20.4	0	0	0.0	0.0	34	948.0	This study	hargrave 2021-11-29 17:33:58	LT-T-Z:LP-DIR-T	g	3347	u	8	273			pmagpy-4.2.24-1	6.3e-08	4.58e-09	8.34e-09	1.05e-09	CB6-6	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3348	CB6-7a_LP-DIR-T	CB6-7a	1.5	221.4	71.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 15:57:16	LT-NO:LP-DIR-T	g	3348	u	8	273			pmagpy-4.2.24-1	2.25e-06	1.18e-08	5.73e-08	1.43e-08	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3349	CB6-7a_LP-DIR-T	CB6-7a	1.3	243.6	71.0	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 15:50:00	LT-NO:LP-DIR-T	g	3349	u	8	273			pmagpy-4.2.24-1	2.04e-06	3.09e-08	3.46e-08	8.84e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3350	CB6-7a_LP-DIR-T	CB6-7a	0.7	254.4	67.9	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 14:29:18	LT-T-Z:LP-DIR-T	g	3350	u	8	273			pmagpy-4.2.24-1	1.75e-06	1.5e-08	1.42e-08	7.5e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3351	CB6-7a_LP-DIR-T	CB6-7a	0.6	261.8	67.3	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 13:06:07	LT-T-Z:LP-DIR-T	g	3351	u	8	273			pmagpy-4.2.24-1	8.57e-07	7.75e-09	4.61e-09	2.8600000000000005e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3352	CB6-7a_LP-DIR-T	CB6-7a	1.5	265.0	67.5	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 09:59:12	LT-T-Z:LP-DIR-T	g	3352	u	8	273			pmagpy-4.2.24-1	4.42e-07	1.12e-08	2.55e-09	1.3900000000000002e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3353	CB6-7a_LP-DIR-T	CB6-7a	0.5	266.9	67.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 17:12:06	LT-T-Z:LP-DIR-T	g	3353	u	8	273			pmagpy-4.2.24-1	4.03e-07	2.34e-09	2.21e-09	1.25e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3354	CB6-7a_LP-DIR-T	CB6-7a	0.8	262.4	67.4	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 09:29:55	LT-T-Z:LP-DIR-T	g	3354	u	8	273			pmagpy-4.2.24-1	3.82e-07	4.49e-09	2.41e-09	1.3800000000000002e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3355	CB6-7a_LP-DIR-T	CB6-7a	0.5	265.7	67.2	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 09:32:00	LT-T-Z:LP-DIR-T	g	3355	u	8	273			pmagpy-4.2.24-1	3.7e-07	1.54e-09	2.65e-09	1.27e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3356	CB6-7a_LP-DIR-T	CB6-7a	0.9	266.4	66.8	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 09:57:47	LT-T-Z:LP-DIR-T	g	3356	u	8	273			pmagpy-4.2.24-1	3.55e-07	4.91e-09	2.19e-09	1.34e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3357	CB6-7a_LP-DIR-T	CB6-7a	0.9	264.0	66.7	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 19:24:34	LT-T-Z:LP-DIR-T	g	3357	u	8	273			pmagpy-4.2.24-1	3.46e-07	4.88e-09	2.34e-09	1.11e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3358	CB6-7a_LP-DIR-T	CB6-7a	0.7	267.0	66.4	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 16:44:27	LT-T-Z:LP-DIR-T	g	3358	u	8	273			pmagpy-4.2.24-1	3.35e-07	3.3100000000000004e-09	2e-09	1.0800000000000002e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3359	CB6-7a_LP-DIR-T	CB6-7a	1.3	266.2	66.2	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-16 14:38:31	LT-T-Z:LP-DIR-T	g	3359	u	8	273			pmagpy-4.2.24-1	3.15e-07	6.98e-09	2.04e-09	1.06e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3360	CB6-7a_LP-DIR-T	CB6-7a	1.3	266.2	66.1	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-17 18:00:53	LT-T-Z:LP-DIR-T	g	3360	u	8	273			pmagpy-4.2.24-1	3.04e-07	6.24e-09	2.7600000000000004e-09	1.06e-09	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3361	CB6-7a_LP-DIR-T	CB6-7a	1.3	265.7	66.5	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 17:10:52	LT-T-Z:LP-DIR-T	g	3361	u	8	273			pmagpy-4.2.24-1	2.85e-07	5.789999999999999e-09	2.24e-09	9.68e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3362	CB6-7a_LP-DIR-T	CB6-7a	0.9	264.8	66.0	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 13:59:19	LT-T-Z:LP-DIR-T	g	3362	u	8	273			pmagpy-4.2.24-1	2.62e-07	3.39e-09	2.03e-09	8.81e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3363	CB6-7a_LP-DIR-T	CB6-7a	1.1	267.4	66.6	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 13:08:29	LT-T-Z:LP-DIR-T	g	3363	u	8	273			pmagpy-4.2.24-1	2.48e-07	4.24e-09	2.07e-09	8.820000000000002e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3364	CB6-7a_LP-DIR-T	CB6-7a	0.9	266.9	66.6	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 14:52:37	LT-T-Z:LP-DIR-T	g	3364	u	8	273			pmagpy-4.2.24-1	2.48e-07	3.42e-09	2.09e-09	9.17e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3365	CB6-7a_LP-DIR-T	CB6-7a	1.4	266.0	66.2	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 10:09:50	LT-T-Z:LP-DIR-T	g	3365	u	8	273			pmagpy-4.2.24-1	2.28e-07	5.04e-09	2.51e-09	9.48e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3366	CB6-7a_LP-DIR-T	CB6-7a	1.3	269.1	66.7	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 19:18:52	LT-T-Z:LP-DIR-T	g	3366	u	8	273			pmagpy-4.2.24-1	1.92e-07	3.84e-09	2.05e-09	7.09e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3367	CB6-7a_LP-DIR-T	CB6-7a	1.5	265.2	66.6	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 12:15:26	LT-T-Z:LP-DIR-T	g	3367	u	8	273			pmagpy-4.2.24-1	1.89e-07	4.4700000000000005e-09	2.28e-09	7.240000000000001e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3368	CB6-7a_LP-DIR-T	CB6-7a	2.3	264.6	65.7	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 10:21:33	LT-T-Z:LP-DIR-T	g	3368	u	8	273			pmagpy-4.2.24-1	1.78e-07	6.67e-09	2.32e-09	8.019999999999999e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3369	CB6-7a_LP-DIR-T	CB6-7a	1.1	263.6	66.2	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 19:29:38	LT-T-Z:LP-DIR-T	g	3369	u	8	273			pmagpy-4.2.24-1	1.62e-07	1.7800000000000005e-09	2.55e-09	7.77e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3370	CB6-7a_LP-DIR-T	CB6-7a	1.1	263.8	68.0	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 15:37:05	LT-T-Z:LP-DIR-T	g	3370	u	8	273			pmagpy-4.2.24-1	1.4599999999999998e-07	1.05e-09	2.41e-09	7.02e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3371	CB6-7a_LP-DIR-T	CB6-7a	2.4	263.3	65.7	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 13:28:35	LT-T-Z:LP-DIR-T	g	3371	u	8	273			pmagpy-4.2.24-1	1.39e-07	4.7100000000000005e-09	3.2799999999999994e-09	7.21e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3372	CB6-7a_LP-DIR-T	CB6-7a	1.9	275.0	66.7	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 19:32:23	LT-T-Z:LP-DIR-T	g	3372	u	8	273			pmagpy-4.2.24-1	1.31e-07	3.27e-09	2.89e-09	5.98e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3373	CB6-7a_LP-DIR-T	CB6-7a	2.3	262.1	65.6	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 17:17:35	LT-T-Z:LP-DIR-T	g	3373	u	8	273			pmagpy-4.2.24-1	1.26e-07	3.14e-09	3.8200000000000005e-09	8.1e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3374	CB6-7a_LP-DIR-T	CB6-7a	2.6	269.8	69.8	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 10:16:13	LT-T-Z:LP-DIR-T	g	3374	u	8	273			pmagpy-4.2.24-1	1.1e-07	4.04e-09	2.9100000000000005e-09	9.77e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3375	CB6-7a_LP-DIR-T	CB6-7a	3.7	275.9	63.2	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 17:39:44	LT-T-Z:LP-DIR-T	g	3375	u	8	273			pmagpy-4.2.24-1	9.98e-08	5.3e-09	3.72e-09	8.68e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3376	CB6-7a_LP-DIR-T	CB6-7a	2.8	284.1	66.9	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 17:12:45	LT-T-Z:LP-DIR-T	g	3376	u	8	273			pmagpy-4.2.24-1	8.45e-08	2.41e-09	3.360000000000001e-09	7.79e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3377	CB6-7a_LP-DIR-T	CB6-7a	3.5	281.9	59.7	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 14:42:52	LT-T-Z:LP-DIR-T	g	3377	u	8	273			pmagpy-4.2.24-1	6.14e-08	3.3e-09	1.7e-09	8.37e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3378	CB6-7a_LP-DIR-T	CB6-7a	3.1	267.4	78.9	0	0	0.0	0.0	30	928.0	This study	hargrave 2021-11-28 15:32:07	LT-T-Z:LP-DIR-T	g	3378	u	8	273			pmagpy-4.2.24-1	5.55e-08	3.89e-10	2.9600000000000005e-09	2.42e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3379	CB6-7a_LP-DIR-T	CB6-7a	3.9	263.8	58.5	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-29 10:55:13	LT-T-Z:LP-DIR-T	g	3379	u	8	273			pmagpy-4.2.24-1	5.78e-08	2.57e-09	2.87e-09	9e-10	CB6-7	CB6	Grand Canyon
CB6-7a_LP-DIR-T-3380	CB6-7a_LP-DIR-T	CB6-7a	3.1	328.1	60.0	0	0	0.0	0.0	32	948.0	This study	hargrave 2021-11-29 17:35:29	LT-T-Z:LP-DIR-T	g	3380	u	8	273			pmagpy-4.2.24-1	3.21e-08	7.89e-10	1.54e-09	3.53e-10	CB6-7	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3381	CB6-8a_LP-DIR-T	CB6-8a	4.1	78.9	60.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 15:58:55	LT-NO:LP-DIR-T	g	3381	u	8	273			pmagpy-4.2.24-1	9.3e-07	6.47e-08	1.24e-08	3.53e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3382	CB6-8a_LP-DIR-T	CB6-8a	3.2	73.3	55.7	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 15:51:39	LT-NO:LP-DIR-T	g	3382	u	8	273			pmagpy-4.2.24-1	8.620000000000002e-07	4.69e-08	1.1e-08	4.07e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3383	CB6-8a_LP-DIR-T	CB6-8a	3.7	60.2	50.9	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 14:31:01	LT-T-Z:LP-DIR-T	g	3383	u	8	273			pmagpy-4.2.24-1	8.009999999999998e-07	4.63e-08	2.31e-08	5.1e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3384	CB6-8a_LP-DIR-T	CB6-8a	1.1	60.9	49.1	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 13:07:46	LT-T-Z:LP-DIR-T	g	3384	u	8	273			pmagpy-4.2.24-1	7.529999999999998e-07	9.72e-09	9.69e-09	5.15e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3385	CB6-8a_LP-DIR-T	CB6-8a	3.9	59.2	49.0	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 10:00:51	LT-T-Z:LP-DIR-T	g	3385	u	8	273			pmagpy-4.2.24-1	7.32e-07	4.43e-08	2.34e-08	5.04e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3386	CB6-8a_LP-DIR-T	CB6-8a	1.7	58.4	48.8	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 17:13:47	LT-T-Z:LP-DIR-T	g	3386	u	8	273			pmagpy-4.2.24-1	7.25e-07	1.95e-08	8.129999999999999e-09	5.1e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3387	CB6-8a_LP-DIR-T	CB6-8a	4.1	61.9	48.9	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 09:31:35	LT-T-Z:LP-DIR-T	g	3387	u	8	273			pmagpy-4.2.24-1	7.170000000000002e-07	4.61e-08	2.14e-08	4.51e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3388	CB6-8a_LP-DIR-T	CB6-8a	3.9	59.0	48.8	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 09:33:24	LT-T-Z:LP-DIR-T	g	3388	u	8	273			pmagpy-4.2.24-1	7.13e-07	4.38e-08	2.16e-08	4.5e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3389	CB6-8a_LP-DIR-T	CB6-8a	6.0	59.5	49.1	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 09:59:28	LT-T-Z:LP-DIR-T	g	3389	u	8	273			pmagpy-4.2.24-1	7.1e-07	6.48e-08	3.63e-08	4.670000000000001e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3390	CB6-8a_LP-DIR-T	CB6-8a	2.0	55.7	48.9	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 19:26:13	LT-T-Z:LP-DIR-T	g	3390	u	8	273			pmagpy-4.2.24-1	7.1e-07	2.12e-08	1.16e-08	4.870000000000001e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3391	CB6-8a_LP-DIR-T	CB6-8a	5.0	57.3	49.2	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 16:46:06	LT-T-Z:LP-DIR-T	g	3391	u	8	273			pmagpy-4.2.24-1	7.03e-07	5.3e-08	3.16e-08	4.62e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3392	CB6-8a_LP-DIR-T	CB6-8a	4.1	56.2	49.4	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-16 14:41:00	LT-T-Z:LP-DIR-T	g	3392	u	8	273			pmagpy-4.2.24-1	6.83e-07	4.1900000000000005e-08	2.61e-08	4.39e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3393	CB6-8a_LP-DIR-T	CB6-8a	4.8	58.1	49.4	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-17 18:02:33	LT-T-Z:LP-DIR-T	g	3393	u	8	273			pmagpy-4.2.24-1	6.7e-07	4.87e-08	2.7e-08	3.95e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3394	CB6-8a_LP-DIR-T	CB6-8a	3.7	57.7	49.6	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 17:12:31	LT-T-Z:LP-DIR-T	g	3394	u	8	273			pmagpy-4.2.24-1	6.490000000000001e-07	3.6e-08	2.02e-08	4.07e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3395	CB6-8a_LP-DIR-T	CB6-8a	4.0	56.9	49.8	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 14:00:58	LT-T-Z:LP-DIR-T	g	3395	u	8	273			pmagpy-4.2.24-1	6.24e-07	3.72e-08	2.23e-08	3.939999999999999e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3396	CB6-8a_LP-DIR-T	CB6-8a	3.4	63.3	49.7	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 13:10:09	LT-T-Z:LP-DIR-T	b	3396	u	8	273			pmagpy-4.2.24-1	6.12e-07	3.31e-08	1.44e-08	3.63e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3397	CB6-8a_LP-DIR-T	CB6-8a	3.4	63.3	49.7	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 14:54:19	LT-T-Z:LP-DIR-T	b	3397	u	8	273			pmagpy-4.2.24-1	6.12e-07	3.32e-08	1.44e-08	3.67e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3398	CB6-8a_LP-DIR-T	CB6-8a	4.8	60.4	49.9	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 10:11:29	LT-T-Z:LP-DIR-T	g	3398	u	8	273			pmagpy-4.2.24-1	5.9e-07	4.38e-08	2.3e-08	3.5e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3399	CB6-8a_LP-DIR-T	CB6-8a	2.8	58.4	50.0	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 19:20:32	LT-T-Z:LP-DIR-T	g	3399	u	8	273			pmagpy-4.2.24-1	5.560000000000001e-07	2.38e-08	1.22e-08	3.22e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3400	CB6-8a_LP-DIR-T	CB6-8a	3.4	56.6	50.4	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 12:17:06	LT-T-Z:LP-DIR-T	g	3400	u	8	273			pmagpy-4.2.24-1	5.45e-07	2.81e-08	1.63e-08	3.49e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3401	CB6-8a_LP-DIR-T	CB6-8a	3.3	58.7	50.6	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 10:23:13	LT-T-Z:LP-DIR-T	g	3401	u	8	273			pmagpy-4.2.24-1	5.16e-07	2.65e-08	1.42e-08	3e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3402	CB6-8a_LP-DIR-T	CB6-8a	2.3	55.8	50.5	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 19:31:17	LT-T-Z:LP-DIR-T	g	3402	u	8	273			pmagpy-4.2.24-1	4.95e-07	1.73e-08	9.59e-09	3.03e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3403	CB6-8a_LP-DIR-T	CB6-8a	0.8	56.5	50.3	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 15:38:45	LT-T-Z:LP-DIR-T	g	3403	u	8	273			pmagpy-4.2.24-1	4.74e-07	4.49e-09	4.73e-09	2.82e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3404	CB6-8a_LP-DIR-T	CB6-8a	4.7	58.6	50.9	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 13:30:15	LT-T-Z:LP-DIR-T	g	3404	u	8	273			pmagpy-4.2.24-1	4.5e-07	3.27e-08	1.78e-08	2.75e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3405	CB6-8a_LP-DIR-T	CB6-8a	5.6	57.0	50.5	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 19:34:02	LT-T-Z:LP-DIR-T	g	3405	u	8	273			pmagpy-4.2.24-1	4.37e-07	3.73e-08	2.09e-08	2.77e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3406	CB6-8a_LP-DIR-T	CB6-8a	2.3	58.4	50.8	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 17:19:15	LT-T-Z:LP-DIR-T	g	3406	u	8	273			pmagpy-4.2.24-1	4.26e-07	1.54e-08	7.23e-09	2.54e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3407	CB6-8a_LP-DIR-T	CB6-8a	4.0	57.7	50.8	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 10:17:49	LT-T-Z:LP-DIR-T	g	3407	u	8	273			pmagpy-4.2.24-1	4.09e-07	2.48e-08	1.45e-08	2.27e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3408	CB6-8a_LP-DIR-T	CB6-8a	5.3	58.0	51.1	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 17:41:21	LT-T-Z:LP-DIR-T	g	3408	u	8	273			pmagpy-4.2.24-1	3.74e-07	3.0499999999999995e-08	1.71e-08	2.1e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3409	CB6-8a_LP-DIR-T	CB6-8a	2.6	54.5	50.9	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 17:14:22	LT-T-Z:LP-DIR-T	g	3409	u	8	273			pmagpy-4.2.24-1	3.4e-07	1.31e-08	7.83e-09	1.7800000000000005e-09	CB6-8	CB6	Grand Canyon
CB6-8a_LP-DIR-T-3410	CB6-8a_LP-DIR-T	CB6-8a	5.3	58.3	51.4	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 14:44:29	LT-T-Z:LP-DIR-T	g	3410	u	8	273			pmagpy-4.2.24-1	2.48e-07	2.02e-08	1.15e-08	1.36e-09	CB6-8	CB6	Grand Canyon
